sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4898	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	23211.3192	6:26:51	396452.42	547153.12	396456.63	396487.04	278341.97	316630.39	2014.77	110.60	i192mem-dy-all-3	10.0.1.120	192	0.0048	m7i.48xlarge	us-west-2d	2.946000	192	18.994596
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2791.5063	0:46:31	74430.00	362406.73	74454.89	74456.11	2527.59	13611.86	63.26	285.99	i192-dy-all-1	10.0.1.83	192	0.1025	c7i.metal-48xl	us-west-2d	2.692300	48	0.521915
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	80.1945	0:01:20	7969.24	9926.24	7983.26	7983.58	0.00	0.00	313.61	251.67	i192-dy-all-6	10.0.1.254	192	3.1382	m7i.48xlarge	us-west-2d	2.947800	32	0.010944
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0535	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT10x-24-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.4427	0:00:22	58.50	13018.04	65.51	65.98	371.36	281.22	214.36	48.11	i192-dy-all-2	10.0.1.11	192	2.1437	m7i.48xlarge	us-west-2d	2.946000	64	0.006122
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2884.9799	0:48:04	85315.50	706624.73	85337.55	85338.46	3632.03	14150.39	53.19	289.15	i192-dy-all-1	10.0.1.157	192	0.1002	m7i.48xlarge	us-west-2d	2.946000	48	0.590219
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.6225	0:00:00	7.25	22.88	1.10	1.55	2.40	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	82.9350	0:01:22	7887.17	9790.36	7906.75	7907.08	0.00	0.00	294.09	244.09	i192-dy-all-6	10.0.1.254	192	2.9431	m7i.48xlarge	us-west-2d	2.947800	32	0.011318
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.8657	0:00:22	57.00	13018.93	65.97	66.35	398.64	304.81	216.94	49.59	i192-dy-all-1	10.0.1.157	192	2.1688	m7i.48xlarge	us-west-2d	2.947300	64	0.006240
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	19020.6694	5:17:00	396769.10	548250.11	396406.93	396437.37	229699.83	285636.02	1881.51	107.94	i192mem-dy-all-5	10.0.1.163	192	0.0057	m7i.48xlarge	us-west-2d	2.947300	192	15.572116
HIOa-HG003-SR20x-ONT10x-45-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0611	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	756.0659	0:12:36	20758.31	53094.25	20911.55	20916.29	43879.47	24.83	10223.46	77297.76	i192bigmem-dy-all-10	10.0.1.115	192	102.2368	r7i.metal-48xl	us-west-2d	3.732400	192	0.783872
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	59.2773	0:00:59	6221.89	8350.45	6240.19	6244.87	36634.43	0.04	2293.17	1361.81	i192mem-dy-all-17	10.0.1.73	192	22.9736	m7i.48xlarge	us-west-2d	3.008300	48	0.012384
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	119.3243	0:01:59	13169.68	26105.74	13315.39	13320.21	5609.56	3844.23	0.07	4611.96	i192bigmem-dy-all-4	10.0.1.215	192	38.6506	r7i.48xlarge	us-west-2d	4.067200	192	0.134810
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	295.2629	0:04:55	8861.78	9756.50	8864.00	8864.50	112.00	0.00	305.70	902.73	i192-dy-all-2	10.0.1.219	192	3.0574	c7i.metal-48xl	us-west-2d	2.788800	16	0.019061
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	736.3718	0:12:16	21102.99	51964.75	21205.21	21209.97	41172.10	537.86	9820.08	72311.21	i192bigmem-dy-all-8	10.0.1.126	192	98.1993	r7i.metal-48xl	us-west-2d	3.732400	192	0.763454
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0561	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	127.4629	0:02:07	1125.79	3826.25	799.66	849.37	472.86	117.89	550.13	702.87	i192bigmem-dy-all-1	10.0.1.156	192	5.5143	r7i.48xlarge	us-west-2d	4.067200	8	0.006000
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	109.9525	0:01:49	63.00	1838.30	78.93	79.25	5686.02	4927.54	0.06	10.78	i192bigmem-dy-all-8	10.0.1.126	192	0.0980	r7i.metal-48xl	us-west-2d	3.732400	192	0.113996
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	172.1867	0:02:52	127355.59	312789.59	127476.47	127484.14	100.11	5592.61	5367.32	44.00	i192mem-dy-all-4	10.0.1.24	192	0.2555	m7i.48xlarge	us-west-2d	3.008300	192	0.143886
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	126.4201	0:02:06	1113.10	3801.64	794.95	842.31	483.43	117.90	553.60	703.95	i192bigmem-dy-all-1	10.0.1.156	192	5.5683	r7i.48xlarge	us-west-2d	4.067200	8	0.005951
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	188.7840	0:03:08	134947.82	313153.60	134980.12	134987.77	4619.20	4814.11	6527.46	575.29	i192bigmem-dy-all-11	10.0.1.108	192	3.0473	r7i.48xlarge	us-west-2d	4.067200	192	0.213284
HIOa-HG003-SR3x-ONT20x-12-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	42.3354	0:00:42	5400.59	7724.72	5395.25	5400.24	2259.72	0.02	1707.32	723.69	i192bigmem-dy-all-9	10.0.1.133	192	17.0942	r7i.metal-48xl	us-west-2d	3.732400	48	0.010973
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	292.1436	0:04:52	26446.62	32576.31	26542.18	26552.02	16654.30	49.12	8279.28	24188.03	i192bigmem-dy-all-4	10.0.1.215	192	82.7950	r7i.48xlarge	us-west-2d	4.064000	192	0.329798
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0597	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	289.1691	0:04:49	16731.00	40834.25	16918.55	16923.35	10048.65	66.94	7617.88	22029.61	i192mem-dy-all-17	10.0.1.73	192	76.1824	m7i.48xlarge	us-west-2d	3.008300	192	0.241641
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	92.4075	0:01:32	1086.98	3788.60	761.28	808.14	238.88	66.64	532.77	495.01	i192bigmem-dy-all-1	10.0.1.156	192	5.3568	r7i.48xlarge	us-west-2d	4.067200	8	0.004350
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	90.7753	0:01:30	1094.47	3798.18	770.10	816.84	245.91	67.60	542.33	495.13	i192bigmem-dy-all-1	10.0.1.156	192	5.4545	r7i.48xlarge	us-west-2d	4.067200	8	0.004273
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	195.8280	0:03:15	127675.82	311031.59	127835.76	127843.44	0.00	4431.46	5215.91	520.37	i192mem-dy-all-17	10.0.1.73	192	2.6573	m7i.48xlarge	us-west-2d	3.008300	192	0.163641
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	34.5751	0:00:34	13179.80	25857.74	13349.93	13354.73	5587.34	3036.37	5124.82	1634.51	i192bigmem-dy-all-9	10.0.1.133	192	47.2742	r7i.metal-48xl	us-west-2d	3.732400	192	0.035847
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	64.4280	0:01:04	6376.05	7457.40	6384.76	6385.25	178.20	0.00	216.69	139.67	i192-dy-all-1	10.0.1.75	192	2.1678	m7i.48xlarge	us-west-2d	3.001600	16	0.004477
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	116.7109	0:01:56	10884.73	29076.74	11113.25	11118.06	5587.31	4925.56	4564.98	5526.25	i192mem-dy-all-17	10.0.1.73	192	47.3499	m7i.48xlarge	us-west-2d	3.008300	192	0.097528
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	281.9351	0:04:41	17132.39	40622.25	17128.61	17133.40	4547.85	66.68	7649.30	21566.45	i192mem-dy-all-17	10.0.1.73	192	76.4944	m7i.48xlarge	us-west-2d	3.008300	192	0.235596
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1580.4112	0:26:20	58302.64	96572.93	58752.71	58772.72	4619.00	9292.02	13570.34	2947.53	i192mem-dy-all-5	10.0.1.41	192	1.8650	m7i.48xlarge	us-west-2d	3.008300	192	1.320653
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	172.2466	0:02:52	137110.26	312925.10	137238.32	137245.98	4610.18	4724.96	6783.08	548.52	i192bigmem-dy-all-16	10.0.1.179	192	3.1845	r7i.48xlarge	us-west-2d	4.067200	192	0.194600
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	897.9058	0:14:57	22208.82	24671.88	22223.07	22226.94	12131.66	5528.30	3438.71	30877.03	i192bigmem-dy-all-16	10.0.1.179	192	34.3878	r7i.48xlarge	us-west-2d	4.067200	48	0.253609
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	347.9788	0:05:47	30132.70	36411.37	30231.75	30244.23	7588.34	136.00	10154.51	35337.71	i192bigmem-dy-all-2	10.0.1.26	192	101.5513	r7i.48xlarge	us-west-2d	4.064000	192	0.392829
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	416.1500	0:06:56	51715.24	75161.07	51954.59	51971.79	17245.47	470.51	7575.16	162.08	i192bigmem-dy-all-4	10.0.1.215	192	0.3895	r7i.48xlarge	us-west-2d	4.064000	192	0.469787
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	419.8108	0:06:59	51642.16	75418.48	55468.75	55485.98	17472.19	37.58	7524.58	31593.13	i192mem-dy-all-17	10.0.1.73	192	75.2556	m7i.48xlarge	us-west-2d	3.008300	192	0.350810
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	821.2752	0:13:41	22391.10	24605.87	22409.36	22413.92	11655.99	5515.53	3436.38	28222.03	i192bigmem-dy-all-2	10.0.1.26	192	34.3637	r7i.48xlarge	us-west-2d	4.067200	48	0.231965
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1523.4883	0:25:23	57860.19	96531.87	58411.34	58432.63	11.48	9668.77	12581.79	2790.54	i192bigmem-dy-all-16	10.0.1.179	192	1.8317	r7i.48xlarge	us-west-2d	4.067200	192	1.721203
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	17.9674	0:00:17	4412.93	6734.35	4387.97	4393.13	0.00	4.52	3873.21	695.78	i192mem-dy-all-17	10.0.1.73	192	38.7245	m7i.48xlarge	us-west-2d	3.008300	48	0.003754
HIOa-HG003-SR3x-ONT7x-9-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	22.6336	0:00:22	4269.20	6338.52	4299.73	4304.34	10436.99	0.02	2910.81	659.43	i192bigmem-dy-all-1	10.0.1.156	192	29.1350	r7i.48xlarge	us-west-2d	4.067200	48	0.006393
HIOa-HG003-SR1x-ONT30x-6-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0639	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT30x-6-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	168.0402	0:02:48	8990.62	10718.48	9006.36	9007.02	362.88	0.00	329.30	553.40	i192-dy-all-4	10.0.1.40	192	3.2933	m7i.48xlarge	us-west-2d	2.947800	32	0.022933
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	19132.3543	5:18:52	396163.32	550083.12	396173.05	396203.46	301000.37	374773.85	2366.11	78.57	i192mem-dy-all-4	10.0.1.87	192	0.0041	m7i.48xlarge	us-west-2d	2.947300	192	15.663552
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0551	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2848.5890	0:47:28	71179.50	706624.73	71186.57	71196.22	4577.33	14353.59	61.95	318.55	i192-dy-all-2	10.0.1.165	192	0.1118	m7i.48xlarge	us-west-2d	2.946000	48	0.582774
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.3777	0:00:22	54.00	12696.30	62.39	63.61	387.28	314.93	227.12	50.84	i192-dy-all-2	10.0.1.165	192	2.2719	m7i.48xlarge	us-west-2d	2.947300	64	0.006107
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5817	0:00:00	81.68	156.45	72.30	72.98	0.00	0.00	0.00	0.49	ip-10-0-0-57	34.209.187.6	16	0.8423	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOa-HG003-SR40x-ONT7x-58-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	60.9746	0:01:00	7335.62	9201.81	7350.65	7350.98	109.12	0.00	237.19	144.66	i192-dy-all-7	10.0.1.17	192	2.3725	m7i.48xlarge	us-west-2d	2.947800	32	0.008321
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	103.7374	0:01:43	6561.43	8642.84	6542.10	6546.75	13061.86	0.05	1187.10	1231.58	i192bigmem-dy-all-8	10.0.1.126	192	11.8721	r7i.metal-48xl	us-west-2d	3.732400	48	0.026888
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	869.8602	0:14:29	233363.96	313853.60	233514.64	233522.32	291.43	23280.54	5880.35	70.54	i192mem-dy-all-10	10.0.1.185	192	0.0811	m7i.48xlarge	us-west-2d	3.008300	192	0.726889
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	826.5883	0:13:46	22596.15	58498.75	22762.17	22766.91	58193.36	428.46	11635.68	96179.38	i192bigmem-dy-all-2	10.0.1.26	192	116.3571	r7i.48xlarge	us-west-2d	4.067200	192	0.933861
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	146.1591	0:02:26	1084.20	3800.87	772.66	818.99	628.50	137.18	579.99	850.19	i192bigmem-dy-all-1	10.0.1.156	192	5.8169	r7i.48xlarge	us-west-2d	4.067200	8	0.006880
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	271.7680	0:04:31	16066.17	32067.74	16730.84	16735.65	23561.02	19196.63	625.16	74.83	i192bigmem-dy-all-9	10.0.1.133	192	0.2753	r7i.metal-48xl	us-west-2d	3.732400	192	0.281763
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	145.7216	0:02:25	1067.89	3769.12	745.27	791.94	644.75	137.19	581.51	847.97	i192bigmem-dy-all-1	10.0.1.156	192	5.8191	r7i.48xlarge	us-west-2d	4.067200	8	0.006860
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	868.8921	0:14:28	23134.07	58724.25	23276.66	23281.42	67984.70	29.14	11688.75	101562.46	i192bigmem-dy-all-16	10.0.1.179	192	116.8873	r7i.48xlarge	us-west-2d	4.067200	192	0.981655
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	299.8024	0:04:59	8811.55	9714.74	8851.20	8851.91	0.00	0.00	305.32	915.53	i192-dy-all-1	10.0.1.75	192	3.0538	m7i.48xlarge	us-west-2d	3.001600	16	0.020831
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	118.7664	0:01:58	7561.95	9743.14	7576.84	7581.49	17269.08	0.05	1377.71	1636.53	i192bigmem-dy-all-8	10.0.1.126	192	13.7794	r7i.metal-48xl	us-west-2d	3.732400	48	0.030784
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	853.4399	0:14:13	234806.68	314008.09	235057.46	235065.13	393.45	23280.57	5664.17	182.19	i192mem-dy-all-2	10.0.1.214	192	0.2135	m7i.48xlarge	us-west-2d	3.008300	192	0.713168
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	331.1504	0:05:31	14536.11	32364.74	15418.03	15422.84	23584.50	19196.76	1867.62	104.73	i192bigmem-dy-all-1	10.0.1.156	192	0.3163	r7i.48xlarge	us-west-2d	4.067200	192	0.374126
HIOa-HG003-SR15x-ONT20x-40-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0676	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT3x-29-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	33.3172	0:00:33	5542.01	7687.31	5565.16	5565.71	0.00	0.00	139.43	46.85	i192-dy-all-8	10.0.1.32	192	1.4062	m7i.48xlarge	us-west-2d	2.947800	32	0.004547
HIOa-HG003-SR10x-ONT3x-29-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0679	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4091	0:00:00	3.38	7.71	0.13	0.35	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.450000	1	0.000003
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2937.4618	0:48:57	77833.50	706624.73	77861.04	77862.21	6613.55	14454.65	67.37	362.42	i192-dy-all-10	10.0.1.177	192	0.1234	m7i.48xlarge	us-west-2d	2.978500	48	0.607585
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0574	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	251.8332	0:04:11	9292.39	11230.26	9301.46	9302.10	727.37	0.00	284.62	717.02	i128-dy-c6gb256-4	10.0.1.119	128	2.8472	c6i.32xlarge	us-west-2d	1.842100	32	0.032215
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	17649.5142	4:54:09	396466.35	550009.53	396523.16	396553.66	491896.95	458139.16	4495.72	87.36	i192bigmem-dy-all-1	10.0.1.131	192	0.0049	r7i.48xlarge	us-west-2d	4.100000	192	20.100836
HIOb-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	26.5477	0:00:26	54.00	12376.31	63.25	63.87	421.50	282.77	166.42	48.95	i192-dy-all-10	10.0.1.177	192	1.8439	m7i.48xlarge	us-west-2d	2.978500	64	0.007322
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	574.1457	0:09:34	51398.26	94921.73	51910.49	51933.56	4610.95	3540.70	11080.69	948.80	i192bigmem-dy-all-8	10.0.1.126	192	1.6525	r7i.metal-48xl	us-west-2d	3.752300	192	0.598435
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	269.0394	0:04:29	48575.09	73964.39	48791.14	48806.56	7644.48	514.36	8491.17	113.93	i192bigmem-dy-all-9	10.0.1.133	192	0.4235	r7i.metal-48xl	us-west-2d	3.752300	192	0.280421
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	340.9604	0:05:40	11852.94	14219.04	11876.13	11881.03	6456.66	2210.32	2583.23	8808.09	i192bigmem-dy-all-8	10.0.1.126	192	25.8332	r7i.metal-48xl	us-west-2d	3.752300	48	0.088846
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	101.1977	0:01:41	105617.22	306643.10	105762.55	105770.25	0.00	0.04	3109.23	3142.19	i192bigmem-dy-all-2	10.0.1.26	192	31.0500	r7i.48xlarge	us-west-2d	4.067200	192	0.114331
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	117.5472	0:01:57	9944.86	29347.74	10036.87	10041.69	2096.45	1267.88	0.06	3086.46	i192bigmem-dy-all-16	10.0.1.179	192	26.2572	r7i.48xlarge	us-west-2d	4.067200	192	0.132802
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	167.9364	0:02:47	14294.09	37718.25	14458.59	14463.38	4750.73	23.73	6167.16	10356.70	i192mem-dy-all-17	10.0.1.73	192	61.6704	m7i.48xlarge	us-west-2d	3.008300	192	0.140334
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	16.4859	0:00:16	3785.66	5552.33	3799.57	3804.15	1900.30	0.75	3451.67	569.07	i192bigmem-dy-all-1	10.0.1.156	192	34.5185	r7i.48xlarge	us-west-2d	4.067200	48	0.004656
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	15.2374	0:00:15	3817.45	6147.76	3791.39	3796.10	1900.31	0.75	3256.51	495.99	i192bigmem-dy-all-1	10.0.1.156	192	32.5509	r7i.48xlarge	us-west-2d	4.067200	48	0.004304
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	110.9841	0:01:50	10854.96	30727.74	10975.73	10980.52	2096.46	1747.93	0.04	2246.95	i192bigmem-dy-all-9	10.0.1.133	192	20.2457	r7i.metal-48xl	us-west-2d	3.732400	192	0.115066
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	33.1634	0:00:33	5017.42	6187.13	5024.81	5025.36	40.01	0.00	142.46	47.22	i192-dy-all-4	10.0.1.187	192	1.4239	m7i.48xlarge	us-west-2d	3.001600	16	0.002304
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	358.5434	0:05:58	11958.09	14421.78	11981.06	11986.06	3260.21	2694.69	2604.82	9339.50	i192mem-dy-all-17	10.0.1.73	192	26.0485	m7i.48xlarge	us-west-2d	3.008300	48	0.074903
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	738.1904	0:12:18	51539.78	94643.36	51911.05	51934.10	4618.78	3597.59	12646.97	1144.56	i192mem-dy-all-17	10.0.1.73	192	1.5505	m7i.48xlarge	us-west-2d	3.008300	192	0.616861
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	57.3861	0:00:57	1086.54	3778.60	759.56	806.27	91.33	27.84	503.17	290.47	i192bigmem-dy-all-1	10.0.1.156	192	5.0617	r7i.48xlarge	us-west-2d	4.067200	8	0.002701
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	170.0622	0:02:50	23595.53	29294.64	23709.92	23717.35	12842.42	16.59	6509.03	11070.91	i192bigmem-dy-all-4	10.0.1.215	192	65.0992	r7i.48xlarge	us-west-2d	4.064000	192	0.191981
